image,label
Revecho_Hydroxyzine_2,Hydroxyzine
Revecho_Hydroxyzine_3,Hydroxyzine
Revecho_Lorazepam_1,Lorazepam
Revecho_Lorazepam_2,Lorazepam
Revecho_Lorazepam_3 CHECK,Lorazepam
Revecho_Metronidazole_1,Metronidazole
Revecho_Metronidazole_2,Metronidazole
Revecho_Metronidazole_3 CHECK,Metronidazole
Revecho_Prednisolone_1,Prednisolone
Revecho_Prednisolone_2 CHECK,Prednisolone
Revecho_Prednisolone_3 CHECK,Prednisolone
Revecho_Quinine_1,Quinine
Revecho_Quinine_2 CHECK,Quinine
Revecho_Quinine_3 CHECK,Quinine
Revecho_Risperidone_1,Risperidone
Revecho_Risperidone_2 CHECK,Risperidone
Revecho_Risperidone_3 CHECK,Risperidone
Revecho_Rituximab_1,Rituximab
Revecho_Rituximab_2 CHECK,Rituximab
Revecho_Rituximab_3 CHECK,Rituximab
Revecho_Tramadol_1,Tramadol
Revecho_Tramadol_2 CHECK,Tramadol
Revecho_Tramadol_3 CHECK,Tramadol
Samilin_Azathioprine_1 CHECK,Azathioprine
Samilin_Azathioprine_2 CHECK,Azathioprine
Samilin_Azathioprine_3 CHECK,Azathioprine
Samilin_Ceftriaxone_1 CHECK,Ceftriaxone
Samilin_Ceftriaxone_2 CHECK,Ceftriaxone
Samilin_Ceftriaxone_3 CHECK,Ceftriaxone
Samilin_Chlorpromazine_1 CHECK,Chlorpromazine
Samilin_Chlorpromazine_2 CHECK,Chlorpromazine
Samilin_Chlorpromazine_3 CHECK,Chlorpromazine
Samilin_Dobutamine_1 CHECK,Dobutamine
Samilin_Dobutamine_2 CHECK,Dobutamine
Samilin_Dobutamine_3 CHECK,Dobutamine
Samilin_Hydroxyzine_1 CHECK,Hydroxyzine
Samilin_Hydroxyzine_2 CHECK,Hydroxyzine
Samilin_Hydroxyzine_3 CHECK,Hydroxyzine
Samilin_Lorazepam_1 CHECK,Lorazepam
Samilin_Lorazepam_2 CHECK,Lorazepam
Samilin_Lorazepam_3 CHECK,Lorazepam
Samilin_Metronidazole_1 CHECK,Metronidazole
Samilin_Metronidazole_2 CHECK,Metronidazole
Samilin_Metronidazole_3 CHECK,Metronidazole
Samilin_Prednisolone_1 CHECK,Prednisolone
Samilin_Prednisolone_2 CHECK,Prednisolone
Samilin_Prednisolone_3 CHECK,Prednisolone
Samilin_Quinine_1 CHECK,Quinine
Samilin_Quinine_2 CHECK,Quinine
Samilin_Quinine_3 CHECK,Quinine
Samilin_Risperidone_1 CHECK,Risperidone
Samilin_Risperidone_2 CHECK,Risperidone
Samilin_Risperidone_3 CHECK,Risperidone
Samilin_Rituximab_1 CHECK,Rituximab
Samilin_Rituximab_2 CHECK,Rituximab
Samilin_Rituximab_3 CHECK,Rituximab
Samilin_Tramadol_1 CHECK,Tramadol
Samilin_Tramadol_2 CHECK,Tramadol
Samilin_Tramadol_3 CHECK,Tramadol
Yenson_Azathioprine_1 CHECK,Azathioprine
Yenson_Azathioprine_2 CHECK,Azathioprine
Yenson_Azathioprine_3 CHECK,Azathioprine
Yenson_Ceftriaxone_1,Ceftriaxone
Yenson_Ceftriaxone_2 CHECK,Ceftriaxone
Yenson_Ceftriaxone_3 CHECK,Ceftriaxone
Yenson_Chlorpromazine_1 CHECK,Chlorpromazine
Yenson_Chlorpromazine_2 CHECK,Chlorpromazine
Yenson_Chlorpromazine_3 CHECK,Chlorpromazine
Yenson_Dobutamine_1,Dobutamine
Yenson_Dobutamine_2,Dobutamine
Yenson_Dobutamine_3,Dobutamine
Yenson_Hydroxyzine_1,Hydroxyzine
Yenson_Hydroxyzine_2,Hydroxyzine
Yenson_Hydroxyzine_3,Hydroxyzine
Yenson_Lorazepam_1 CHECK,Lorazepam
Yenson_Lorazepam_2 CHECK,Lorazepam
Yenson_Lorazepam_3 CHECK,Lorazepam
Yenson_Metronidazole_1 CHECK,Metronidazole
Yenson_Metronidazole_2 CHECK,Metronidazole
Yenson_Metronidazole_3 CHECK,Metronidazole
Yenson_Prednisolone_1,Prednisolone
Yenson_Prednisolone_2,Prednisolone
Yenson_Prednisolone_3,Prednisolone
Yenson_Quinine_1 CHECK,Quinine
Yenson_Quinine_2 CHECK,Quinine
Yenson_Quinine_3 CHECK,Quinine
Yenson_Risperidone_1,Risperidone
Yenson_Risperidone_2,Risperidone
Yenson_Risperidone_3,Risperidone
Yenson_Rituximab_1,Rituximab
Yenson_Rituximab_2,Rituximab
Yenson_Rituximab_3,Rituximab
Yenson_Tramadol_1 CHECK,Tramadol
Yenson_Tramadol_2 CHECK,Tramadol
Yenson_Tramadol_3 CHECK,Tramadol
Yopo_Azathioprine_1,Azathioprine
Yopo_Azathioprine_2 CHECK,Azathioprine
Yopo_Azathioprine_3,Azathioprine
Yopo_Ceftriaxone_1,Ceftriaxone
Yopo_Ceftriaxone_2,Ceftriaxone
Yopo_Ceftriaxone_3,Ceftriaxone
Yopo_Chlorpromazine_1,Chlorpromazine
Yopo_Chlorpromazine_2,Chlorpromazine
Yopo_Chlorpromazine_3,Chlorpromazine
Yopo_Dobutamine_1 CHECK,Dobutamine
Yopo_Dobutamine_2 CHECK,Dobutamine
Yopo_Dobutamine_3,Dobutamine
Yopo_Hydroxyzine_1,Hydroxyzine
Yopo_Hydroxyzine_2,Hydroxyzine
Yopo_Hydroxyzine_3,Hydroxyzine
Yopo_Lorazepam_1,Lorazepam
Yopo_Lorazepam_2 CHECK,Lorazepam
Yopo_Lorazepam_3,Lorazepam
Yopo_Metronidazole_1,Metronidazole
Yopo_Metronidazole_2 CHECK,Metronidazole
Yopo_Metronidazole_3,Metronidazole
Yopo_Prednisolone_1,Prednisolone
Yopo_Prednisolone_2,Prednisolone
Yopo_Prednisolone_3,Prednisolone
Yopo_Quinine_1,Quinine
Yopo_Quinine_2,Quinine
Yopo_Quinine_3,Quinine
Yopo_Risperidone_1,Risperidone
Yopo_Risperidone_2,Risperidone
Yopo_Risperidone_3,Risperidone
Yopo_Rituximab_1,Rituximab
Yopo_Rituximab_2,Rituximab
Yopo_Rituximab_3,Rituximab
Yopo_Tramadol_1,Tramadol
Yopo_Tramadol_2,Tramadol
Yopo_Tramadol_3,Tramadol
Zialcita_Azathioprine_1 CHECK,Azathioprine
Zialcita_Azathioprine_2 CHECK,Azathioprine
Zialcita_Ceftriaxone_1 CHECK,Ceftriaxone
Zialcita_Ceftriaxone_2 CHECK,Ceftriaxone
Zialcita_Chlorpromazine_1 CHECK,Chlorpromazine
Zialcita_Chlorpromazine_2 CHECK,Chlorpromazine
Zialcita_Dobutamine_1 CHECK,Dobutamine
Zialcita_Dobutamine_2 CHECK,Dobutamine
Zialcita_Hydroxyzine_1 CHECK,Hydroxyzine
Zialcita_Hydroxyzine_2 CHECK,Hydroxyzine
Zialcita_Lorazepam_1 CHECK,Lorazepam
Zialcita_Lorazepam_2 CHECK,Lorazepam
Zialcita_Metronidazole_1 CHECK,Metronidazole
Zialcita_Metronidazole_2 CHECK,Metronidazole
Zialcita_Prednisolone_1 CHECK,Prednisolone
Zialcita_Prednisolone_2 CHECK,Prednisolone
Zialcita_Quinine_1 CHECK,Quinine
Zialcita_Quinine_2 CHECK,Quinine
Zialcita_Risperidone_1 CHECK,Risperidone
Zialcita_Risperidone_2 CHECK,Risperidone
Zialcita_Rituximab_1 CHECK,Rituximab
Zialcita_Rituximab_2 CHECK,Rituximab
Zialcita_Tramadol_1 CHECK,Tramadol
Zialcita_Tramadol_2 CHECK,Tramadol
